Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
1,Bahrain,Manama,1,1,1995,64,62,65,69,64,68,73,73,70,76
2,Bahrain,Manama,1,2,1995,61.8,61.8,62.8,68.8,68.8,67.8,73.8,68.8,70.8,61.8
3,Bahrain,Manama,1,3,1995,62.1,62.1,63.1,67.1,63.1,63.1,69.1,69.1,70.1,72.1
4,Bahrain,Manama,1,4,1995,62.4,63.4,64.4,68.4,70.4,60.4,71.4,69.4,69.4,65.4
5,Bahrain,Manama,1,5,1995,62.4,64.4,63.4,69.4,60.4,59.4,69.4,71.4,70.4,61.4
6,Bahrain,Manama,1,6,1995,62.9,63.9,64.9,68.9,65.9,70.9,71.9,67.9,68.9,69.9
7,Bahrain,Manama,1,7,1995,62.8,62.8,64.8,69.8,60.8,67.8,67.8,71.8,68.8,66.8
8,Bahrain,Manama,1,8,1995,62.5,61.5,64.5,67.5,63.5,70.5,69.5,68.5,68.5,66.5
9,Bahrain,Manama,1,9,1995,63.5,63.5,64.5,70.5,61.5,60.5,72.5,69.5,73.5,65.5
10,Bahrain,Manama,1,10,1995,64.5,64.5,65.5,71.5,62.5,66.5,76.5,69.5,72.5,69.5
11,Bahrain,Manama,1,11,1995,66.6,68.6,68.6,73.6,79.6,70.6,72.6,75.6,75.6,76.6
12,Bahrain,Manama,1,12,1995,67.7,65.7,69.7,72.7,79.7,73.7,74.7,76.7,73.7,79.7
13,Bahrain,Manama,1,13,1995,67.7,65.7,69.7,73.7,72.7,72.7,72.7,75.7,77.7,76.7
14,Bahrain,Manama,1,14,1995,65.8,65.8,66.8,72.8,65.8,72.8,73.8,72.8,74.8,64.8
15,Bahrain,Manama,1,15,1995,64.1,62.1,66.1,70.1,67.1,72.1,75.1,71.1,71.1,72.1
16,Bahrain,Manama,1,16,1995,64.4,63.4,66.4,69.4,70.4,72.4,73.4,69.4,73.4,64.4
17,Bahrain,Manama,1,17,1995,65.7,65.7,67.7,70.7,66.7,69.7,70.7,73.7,73.7,72.7
18,Bahrain,Manama,1,18,1995,66.7,64.7,67.7,73.7,77.7,63.7,73.7,73.7,73.7,66.7
19,Bahrain,Manama,1,19,1995,67.1,68.1,68.1,73.1,70.1,71.1,74.1,73.1,77.1,71.1
20,Bahrain,Manama,1,20,1995,64.6,66.6,66.6,70.6,64.6,72.6,76.6,72.6,72.6,76.6
21,Bahrain,Manama,1,21,1995,62.8,61.8,64.8,67.8,72.8,62.8,69.8,71.8,71.8,65.8
22,Bahrain,Manama,1,22,1995,62.9,63.9,64.9,68.9,71.9,70.9,69.9,68.9,72.9,73.9
23,Bahrain,Manama,1,23,1995,61.2,63.2,63.2,66.2,63.2,59.2,70.2,70.2,68.2,70.2
24,Bahrain,Manama,1,24,1995,62.4,60.4,63.4,68.4,63.4,70.4,72.4,67.4,69.4,71.4
25,Bahrain,Manama,1,25,1995,59.3,59.3,60.3,66.3,70.3,66.3,67.3,65.3,65.3,68.3
26,Bahrain,Manama,1,26,1995,58.3,57.3,60.3,64.3,59.3,64.3,67.3,65.3,66.3,68.3
27,Bahrain,Manama,1,27,1995,60.2,62.2,61.2,66.2,69.2,63.2,66.2,65.2,68.2,64.2
28,Bahrain,Manama,1,28,1995,61.6,61.6,63.6,66.6,67.6,59.6,71.6,67.6,70.6,68.6
29,Bahrain,Manama,1,29,1995,62.3,64.3,64.3,67.3,75.3,68.3,67.3,69.3,69.3,67.3
30,Bahrain,Manama,1,30,1995,61.6,61.6,63.6,67.6,65.6,59.6,72.6,66.6,69.6,74.6
31,Bahrain,Manama,1,31,1995,63.1,64.1,65.1,70.1,67.1,62.1,73.1,70.1,69.1,65.1
32,Bahrain,Manama,2,1,1995,65,64,66,72,68,62,77,73,74,77
33,Bahrain,Manama,2,2,1995,66,66,67,72,64,67,78,74,73,77
34,Bahrain,Manama,2,3,1995,68.9,70.9,69.9,75.9,66.9,69.9,79.9,73.9,77.9,80.9
35,Bahrain,Manama,2,4,1995,70.3,68.3,72.3,77.3,75.3,70.3,82.3,78.3,76.3,68.3
36,Bahrain,Manama,2,5,1995,72.1,70.1,74.1,78.1,75.1,80.1,82.1,80.1,81.1,77.1
37,Bahrain,Manama,2,6,1995,67.4,68.4,68.4,73.4,77.4,74.4,75.4,75.4,75.4,69.4
38,Bahrain,Manama,2,7,1995,67.9,69.9,68.9,73.9,78.9,66.9,76.9,74.9,77.9,71.9
39,Bahrain,Manama,2,8,1995,66.6,64.6,68.6,71.6,67.6,66.6,78.6,73.6,76.6,79.6
40,Bahrain,Manama,2,9,1995,63.8,63.8,64.8,70.8,62.8,70.8,73.8,69.8,72.8,61.8
41,Bahrain,Manama,2,10,1995,60.9,59.9,61.9,67.9,59.9,67.9,67.9,69.9,68.9,65.9
42,Bahrain,Manama,2,11,1995,60.8,61.8,61.8,66.8,58.8,63.8,65.8,66.8,66.8,65.8
43,Bahrain,Manama,2,12,1995,62.2,61.2,63.2,69.2,69.2,70.2,74.2,67.2,72.2,64.2
44,Bahrain,Manama,2,13,1995,62.6,61.6,64.6,68.6,62.6,63.6,74.6,71.6,71.6,75.6
45,Bahrain,Manama,2,14,1995,62.7,61.7,63.7,68.7,65.7,70.7,74.7,69.7,72.7,71.7
46,Bahrain,Manama,2,15,1995,64.9,66.9,65.9,69.9,70.9,66.9,74.9,71.9,72.9,74.9
47,Bahrain,Manama,2,16,1995,65.3,63.3,66.3,72.3,71.3,69.3,75.3,74.3,74.3,63.3
48,Bahrain,Manama,2,17,1995,65.6,67.6,66.6,70.6,68.6,72.6,75.6,72.6,72.6,63.6
49,Bahrain,Manama,2,18,1995,65.7,67.7,67.7,71.7,71.7,67.7,70.7,72.7,74.7,66.7
50,Bahrain,Manama,2,19,1995,65.4,67.4,67.4,72.4,65.4,71.4,75.4,73.4,75.4,64.4
51,Bahrain,Manama,2,20,1995,64.2,63.2,66.2,70.2,63.2,69.2,69.2,70.2,74.2,74.2
52,Bahrain,Manama,2,21,1995,63.8,64.8,65.8,69.8,72.8,63.8,69.8,68.8,73.8,71.8
53,Bahrain,Manama,2,22,1995,65,63,66,71,65,68,71,74,74,66
54,Bahrain,Manama,2,23,1995,67.6,67.6,68.6,72.6,76.6,75.6,74.6,76.6,73.6,76.6
55,Bahrain,Manama,2,24,1995,62.7,60.7,63.7,69.7,61.7,62.7,73.7,68.7,70.7,63.7
56,Bahrain,Manama,2,25,1995,63.5,64.5,64.5,70.5,71.5,63.5,72.5,72.5,69.5,63.5
57,Bahrain,Manama,2,26,1995,63.7,62.7,64.7,69.7,73.7,65.7,73.7,69.7,71.7,65.7
58,Bahrain,Manama,2,27,1995,65.8,66.8,67.8,70.8,73.8,71.8,74.8,74.8,74.8,77.8
59,Bahrain,Manama,2,28,1995,64.4,64.4,66.4,70.4,69.4,61.4,71.4,69.4,72.4,76.4
60,Bahrain,Manama,3,1,1995,64,63,66,70,67,63,68,71,74,69
61,Bahrain,Manama,3,2,1995,64.9,62.9,66.9,69.9,64.9,67.9,73.9,69.9,73.9,66.9
62,Bahrain,Manama,3,3,1995,68.5,68.5,70.5,73.5,74.5,74.5,80.5,73.5,74.5,75.5
63,Bahrain,Manama,3,4,1995,67.6,66.6,68.6,74.6,75.6,67.6,74.6,74.6,77.6,69.6
64,Bahrain,Manama,3,5,1995,67.6,69.6,68.6,73.6,67.6,65.6,78.6,73.6,73.6,70.6
65,Bahrain,Manama,3,6,1995,68.8,70.8,70.8,74.8,71.8,69.8,75.8,76.8,77.8,69.8
66,Bahrain,Manama,3,7,1995,68.5,70.5,70.5,75.5,66.5,66.5,76.5,73.5,78.5,72.5
67,Bahrain,Manama,3,8,1995,69.8,71.8,71.8,75.8,79.8,77.8,77.8,78.8,79.8,67.8
68,Bahrain,Manama,3,9,1995,70.7,70.7,71.7,77.7,72.7,74.7,82.7,75.7,78.7,80.7
69,Bahrain,Manama,3,10,1995,72.5,74.5,74.5,77.5,75.5,71.5,77.5,78.5,80.5,78.5
70,Bahrain,Manama,3,11,1995,71.3,73.3,73.3,76.3,77.3,69.3,79.3,76.3,78.3,84.3
71,Bahrain,Manama,3,12,1995,69.7,71.7,71.7,74.7,76.7,70.7,80.7,75.7,79.7,79.7
72,Bahrain,Manama,3,13,1995,65,65,66,72,70,64,69,74,74,64
73,Bahrain,Manama,3,14,1995,65.5,66.5,66.5,71.5,65.5,68.5,69.5,73.5,72.5,73.5
74,Bahrain,Manama,3,15,1995,65.7,66.7,66.7,72.7,63.7,67.7,76.7,71.7,71.7,74.7
75,Bahrain,Manama,3,16,1995,69,69,70,75,79,68,73,77,79,78
76,Bahrain,Manama,3,17,1995,71.1,70.1,72.1,78.1,74.1,71.1,75.1,77.1,81.1,79.1
